12	12	12	4	4.0	4.0	5.0	5.0	5.0
23	23	21	3	3.0	4.0	3.0	3.0	3.0
35	35	20	2	3.0	5.0	2.0	2.0	2.0
39	39	34	3	3.0	4.0	4.0	4.0	3.0
40	40	35	4	4.0	4.0	5.0	5.0	4.0
51	51	45	4	4.0	4.0	4.0	5.0	4.0
65	65	56	3	4.0	4.0	3.0	3.0	3.0
85	84	73	1	1.0	2.0	1.0	1.0	1.0
86	85	74	4	4.0	5.0	4.0	5.0	5.0
90	89	5	2	3.0	4.0	4.0	5.0	1.0
91	90	77	5	5.0	5.0	5.0	5.0	5.0
95	94	40	2	1.0	1.0	1.0	3.0	1.0
106	105	86	5	5.0	5.0	5.0	5.0	5.0
107	106	87	3	3.0	3.0	3.0	3.0	3.0
119	118	94	5	5.0	5.0	5.0	5.0	4.0
120	119	5	3	3.0	4.0	4.0	5.0	4.0
132	130	104	4	4.0	4.0	4.0	4.0	4.0
134	132	105	2	2.0	3.0	2.0	2.0	2.0
135	133	106	3	4.0	4.0	4.0	4.0	2.0
141	139	111	5	5.0	5.0	5.0	5.0	4.0
153	151	118	4	4.0	4.0	3.0	4.0	3.0
154	152	119	4	4.0	5.0	4.0	3.0	3.0
158	156	11	2	1.0	3.0	1.0	3.0	3.0
159	157	122	4	3.0	4.0	3.0	4.0	5.0
161	159	26	3	2.0	4.0	2.0	2.0	3.0
163	161	124	3	2.0	3.0	2.0	2.0	2.0
173	171	129	5	5.0	5.0	4.0	5.0	5.0
179	177	2	1	1.0	2.0	1.0	1.0	2.0
195	193	120	4	3.0	5.0	5.0	4.0	3.0
196	194	141	3	3.0	3.0	3.0	3.0	3.0
198	196	142	2	2.0	4.0	2.0	2.0	4.0
203	201	5	4	4.0	5.0	5.0	5.0	3.0
206	204	147	4	4.0	5.0	4.0	4.0	4.0
218	216	153	5	5.0	5.0	4.0	4.0	5.0
251	249	57	4	3.0	4.0	4.0	3.0	4.0
261	259	176	1	2.0	2.0	1.0	1.0	2.0
266	264	109	5	5.0	5.0	5.0	5.0	5.0
267	159	111	2	1.0	2.0	2.0	2.0	2.0
305	302	94	5	5.0	5.0	5.0	5.0	4.0
331	326	56	4	5.0	5.0	4.0	4.0	4.0
332	327	210	4	4.0	4.0	5.0	5.0	4.0
337	332	191	4	4.0	3.0	4.0	4.0	3.0
338	333	213	2	2.0	3.0	2.0	2.0	2.0
354	348	55	2	2.0	4.0	4.0	3.0	3.0
