1	1	1	4.0	5.0	4.0	5.0	5.0	0.0	3.0
3	3	1	5.0	4.0	5.0	3.0	5.0	5.0	5.0
4	4	1	5.0	4.0	5.0	4.0	4.0	5.0	5.0
6	6	1	4.0	5.0	5.0	4.0	5.0	5.0	5.0
7	7	1	5.0	5.0	5.0	4.0	5.0	3.0	5.0
8	8	1	5.0	5.0	5.0	5.0	5.0	0.0	5.0
11	11	1	4.0	4.0	4.0	4.0	4.0	0.0	4.0
14	14	1	4.0	4.0	4.0	4.0	4.0	0.0	4.0
15	15	1	5.0	5.0	5.0	3.0	4.0	5.0	5.0
16	16	1	5.0	5.0	5.0	3.0	5.0	5.0	5.0
18	19	1	3.0	3.0	3.0	3.0	3.0	2.0	3.0
20	22	1	5.0	4.0	5.0	4.0	5.0	4.0	5.0
21	26	2	5.0	5.0	5.0	5.0	5.0	5.0	5.0
22	27	2	5.0	4.0	5.0	5.0	5.0	5.0	5.0
23	28	2	4.0	4.0	4.0	3.0	4.0	0.0	4.0
24	29	2	4.0	5.0	5.0	3.0	5.0	4.0	5.0
25	30	2	3.0	3.0	3.0	4.0	3.0	3.0	3.0
26	32	2	4.0	4.0	4.0	3.0	4.0	4.0	4.0
27	33	2	4.0	4.0	5.0	3.0	5.0	0.0	4.0
28	34	2	5.0	5.0	5.0	5.0	5.0	5.0	5.0
29	35	2	5.0	4.0	5.0	5.0	5.0	5.0	5.0
32	38	2	4.0	4.0	4.0	4.0	4.0	4.0	4.0
36	41	2	4.0	4.0	5.0	4.0	4.0	0.0	5.0
37	42	2	5.0	4.0	4.0	4.0	5.0	4.0	5.0
38	43	2	5.0	4.0	5.0	5.0	5.0	0.0	5.0
39	44	2	3.0	3.0	3.0	3.0	3.0	4.0	3.0
40	45	2	4.0	3.0	3.0	2.0	4.0	0.0	3.0
41	46	2	4.0	4.0	4.0	4.0	4.0	4.0	4.0
42	47	2	4.0	3.0	4.0	4.0	4.0	0.0	3.0
43	48	2	4.0	4.0	4.0	4.0	4.0	4.0	4.0
